Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 09:03:30.000,3218,3232,3212,3219,234586,3218,14,140
20151201 09:03:30.500,3218,3232,3212,3219,234586,3218,14,141
20151201 09:03:31.000,3218,3232,3212,3219,234588,3218,13,141
20151201 09:03:31.500,3218,3232,3212,3219,234590,3218,12,144
20151201 09:03:32.000,3218,3232,3212,3219,234590,3218,12,145
20151201 09:03:32.500,3218,3232,3212,3219,234592,3219,12,144
20151201 09:03:33.000,3218,3232,3212,3219,234602,3218,7,144
20151201 09:03:33.500,3217,3232,3212,3218,234650,3218,278,16
20151201 09:03:34.000,3217,3232,3212,3218,234650,3218,278,20
20151201 09:03:34.500,3217,3232,3212,3218,234652,3217,277,24
20151201 09:03:35.000,3217,3232,3212,3218,234656,3218,277,34
20151201 09:03:35.500,3217,3232,3212,3218,234668,3218,276,19
20151201 09:03:36.000,3217,3232,3212,3218,234670,3217,275,19
20151201 09:03:36.500,3217,3232,3212,3218,234670,3217,275,19
20151201 09:03:37.000,3217,3232,3212,3218,234672,3217,274,19
20151201 09:03:37.500,3217,3232,3212,3218,234676,3218,274,17
20151201 09:03:38.000,3217,3232,3212,3218,234676,3218,274,62
20151201 09:03:38.500,3217,3232,3212,3218,234680,3218,274,61
20151201 09:03:39.000,3217,3232,3212,3218,234686,3218,274,95
20151201 09:03:39.500,3217,3232,3212,3218,234686,3218,274,95
20151201 09:03:40.000,3217,3232,3212,3218,234690,3218,274,93
20151201 09:03:40.500,3217,3232,3212,3218,234690,3218,279,89
20151201 09:03:41.000,3217,3232,3212,3218,234690,3218,287,90
20151201 09:03:41.500,3217,3232,3212,3218,234690,3218,284,90
20151201 09:03:42.000,3217,3232,3212,3218,234690,3218,284,150
20151201 09:03:42.500,3217,3232,3212,3218,234690,3218,289,151
20151201 09:03:43.000,3217,3232,3212,3218,235190,3217,39,151
20151201 09:03:43.500,3216,3232,3212,3217,235286,3217,115,42
20151201 09:03:44.000,3216,3232,3212,3217,235322,3217,107,41
20151201 09:03:44.500,3217,3232,3212,3218,235418,3217,22,141
20151201 09:03:45.000,3217,3232,3212,3218,235422,3217,68,141
20151201 09:03:45.500,3217,3232,3212,3218,235426,3217,70,143
20151201 09:03:46.000,3217,3232,3212,3218,235434,3217,95,142
20151201 09:03:46.500,3217,3232,3212,3218,235436,3217,99,142
20151201 09:03:47.000,3217,3232,3212,3218,235438,3218,99,142
20151201 09:03:47.500,3217,3232,3212,3218,235442,3217,101,142
20151201 09:03:48.000,3217,3232,3212,3218,235446,3218,101,140
20151201 09:03:48.500,3217,3232,3212,3218,235446,3218,101,139
20151201 09:03:49.000,3217,3232,3212,3218,235446,3218,101,139
20151201 09:03:49.500,3217,3232,3212,3218,235446,3218,102,139
20151201 09:03:50.000,3217,3232,3212,3218,235450,3217,100,139
20151201 09:03:50.500,3217,3232,3212,3218,235450,3217,101,140
20151201 09:03:51.000,3217,3232,3212,3218,235452,3217,100,140
20151201 09:03:51.500,3217,3232,3212,3218,235452,3217,100,152
20151201 09:03:52.000,3217,3232,3212,3218,235452,3217,94,153
20151201 09:03:52.500,3217,3232,3212,3218,235474,3217,83,153
20151201 09:03:53.000,3217,3232,3212,3218,235474,3217,83,152
20151201 09:03:53.500,3217,3232,3212,3218,235518,3218,74,135
20151201 09:03:54.000,3217,3232,3212,3218,235518,3218,74,135
20151201 09:03:54.500,3217,3232,3212,3218,235530,3217,70,136
20151201 09:03:55.000,3217,3232,3212,3218,235534,3217,102,141
20151201 09:03:55.500,3217,3232,3212,3218,235534,3217,102,151
20151201 09:03:56.000,3217,3232,3212,3218,235536,3217,101,151
20151201 09:03:56.500,3217,3232,3212,3218,235538,3217,106,151
20151201 09:03:57.000,3217,3232,3212,3218,235538,3217,106,151
20151201 09:03:57.500,3217,3232,3212,3218,235540,3217,108,153
20151201 09:03:58.000,3217,3232,3212,3218,235546,3217,108,153
20151201 09:03:58.500,3217,3232,3212,3218,235550,3217,86,153
20151201 09:03:59.000,3217,3232,3212,3218,235566,3217,85,146
20151201 09:03:59.500,3217,3232,3212,3218,235568,3217,84,146
20151201 09:04:00.000,3217,3232,3212,3218,235574,3218,84,149
20151201 09:04:00.500,3217,3232,3212,3218,235574,3218,56,149
20151201 09:04:01.000,3217,3232,3212,3218,235574,3218,56,147
20151201 09:04:01.500,3217,3232,3212,3218,235574,3218,57,152
20151201 09:04:02.000,3217,3232,3212,3218,235660,3218,115,151
20151201 09:04:02.500,3217,3232,3212,3218,235660,3218,121,152
20151201 09:04:03.000,3217,3232,3212,3218,235660,3218,122,152
20151201 09:04:03.500,3217,3232,3212,3218,235670,3218,120,150
20151201 09:04:04.000,3217,3232,3212,3218,235674,3218,119,107
20151201 09:04:05.000,3217,3232,3212,3218,235678,3217,117,107
20151201 09:04:05.500,3217,3232,3212,3218,235682,3217,115,107
20151201 09:04:06.000,3217,3232,3212,3218,235686,3217,113,92
20151201 09:04:07.000,3217,3232,3212,3218,235690,3218,113,90
20151201 09:04:07.500,3217,3232,3212,3218,235696,3217,112,88
20151201 09:04:08.000,3217,3232,3212,3218,235758,3218,111,58
20151201 09:04:08.500,3217,3232,3212,3218,235760,3218,111,65
20151201 09:04:09.000,3217,3232,3212,3218,235760,3218,111,73
20151201 09:04:09.500,3217,3232,3212,3218,235762,3217,112,73
20151201 09:04:10.000,3217,3232,3212,3218,235764,3218,112,72
20151201 09:04:10.500,3217,3232,3212,3218,235768,3217,111,71
20151201 09:04:11.000,3217,3232,3212,3218,235776,3218,111,68
20151201 09:04:11.500,3217,3232,3212,3218,235776,3218,112,69
20151201 09:04:12.000,3217,3232,3212,3218,235780,3217,112,63
20151201 09:04:12.500,3217,3232,3212,3218,235782,3218,112,62
20151201 09:04:13.000,3217,3232,3212,3218,235782,3218,117,62
20151201 09:04:13.500,3217,3232,3212,3218,235784,3218,117,67
20151201 09:04:14.000,3217,3232,3212,3218,235784,3218,120,67
20151201 09:04:14.500,3217,3232,3212,3218,235788,3217,118,67
20151201 09:04:15.000,3217,3232,3212,3218,235794,3217,115,67
20151201 09:04:15.500,3217,3232,3212,3218,235798,3218,115,65
20151201 09:04:16.000,3217,3232,3212,3218,235806,3218,115,61
20151201 09:04:16.500,3217,3232,3212,3218,235810,3218,116,89
20151201 09:04:17.000,3217,3232,3212,3218,235810,3218,116,94
20151201 09:04:17.500,3217,3232,3212,3218,235810,3218,117,95
20151201 09:04:18.000,3217,3232,3212,3218,235950,3218,117,27
20151201 09:04:18.500,3217,3232,3212,3218,235952,3218,118,31
20151201 09:04:19.000,3217,3232,3212,3218,235958,3217,115,40
20151201 09:04:19.500,3217,3232,3212,3218,235958,3217,115,41
20151201 09:04:20.000,3217,3232,3212,3218,235964,3217,112,41
20151201 09:04:20.500,3217,3232,3212,3218,235978,3218,106,53
20151201 09:04:21.000,3217,3232,3212,3218,235984,3218,111,51
20151201 09:04:21.500,3216,3232,3212,3217,236208,3216,118,209
20151201 09:04:22.000,3216,3232,3212,3217,236212,3216,112,216
20151201 09:04:22.500,3216,3232,3212,3217,236212,3216,112,218
20151201 09:04:23.000,3216,3232,3212,3217,236244,3217,111,207
20151201 09:04:23.500,3216,3232,3212,3217,236244,3217,109,207
20151201 09:04:24.000,3216,3232,3212,3217,236256,3217,106,204
20151201 09:04:24.500,3216,3232,3212,3217,236262,3216,103,206
20151201 09:04:25.000,3216,3232,3212,3217,236266,3216,101,206
20151201 09:04:25.500,3216,3232,3212,3217,236266,3216,101,206
20151201 09:04:26.000,3216,3232,3212,3217,236272,3217,101,203
20151201 09:04:26.500,3216,3232,3212,3217,236272,3217,102,206
20151201 09:04:27.000,3216,3232,3212,3217,236272,3217,102,207
20151201 09:04:27.500,3216,3232,3212,3217,236276,3217,104,205
20151201 09:04:28.000,3216,3232,3212,3217,236282,3216,101,207
20151201 09:04:28.500,3216,3232,3212,3217,236282,3216,106,207
20151201 09:04:29.000,3216,3232,3212,3217,236292,3216,101,207
20151201 09:04:29.500,3216,3232,3212,3217,236296,3216,100,206
20151201 09:04:30.000,3216,3232,3212,3217,236298,3216,100,204
20151201 09:04:30.500,3216,3232,3212,3217,236324,3216,87,204
20151201 09:04:31.000,3216,3232,3212,3217,236344,3216,78,204
20151201 09:04:31.500,3216,3232,3212,3217,236410,3216,45,202
20151201 09:04:32.000,3215,3232,3212,3216,236502,3216,337,2
20151201 09:04:32.500,3215,3232,3212,3216,236516,3215,332,104
20151201 09:04:33.000,3215,3232,3212,3216,236642,3215,281,92
20151201 09:04:33.500,3215,3232,3212,3216,236766,3215,201,88
20151201 09:04:34.000,3215,3232,3212,3216,236766,3215,201,88
20151201 09:04:34.500,3215,3232,3212,3216,236770,3216,200,99
20151201 09:04:35.000,3215,3232,3212,3216,236782,3215,194,102
20151201 09:04:35.500,3215,3232,3212,3216,236798,3216,191,85
20151201 09:04:36.000,3215,3232,3212,3216,236800,3216,192,84
20151201 09:04:36.500,3215,3232,3212,3216,236818,3216,187,80
20151201 09:04:37.000,3215,3232,3212,3216,236826,3216,191,119
20151201 09:04:37.500,3215,3232,3212,3216,236836,3215,186,119
20151201 09:04:38.000,3215,3232,3212,3216,236846,3215,183,120
20151201 09:04:38.500,3215,3232,3212,3216,236864,3215,174,132
20151201 09:04:39.000,3215,3232,3212,3216,237004,3215,98,68
20151201 09:04:39.500,3215,3232,3212,3216,237014,3215,93,68
20151201 09:04:40.000,3215,3232,3212,3216,237016,3215,92,70
20151201 09:04:40.500,3215,3232,3212,3216,237024,3215,90,68
20151201 09:04:41.000,3215,3232,3212,3216,237032,3215,86,68
20151201 09:04:41.500,3215,3232,3212,3216,237172,3215,18,68
20151201 09:04:42.000,3214,3232,3212,3215,237350,3215,87,62
20151201 09:04:42.500,3214,3232,3212,3216,237592,3214,31,68
20151201 09:04:43.000,3214,3232,3212,3215,237642,3214,24,1
20151201 09:04:43.500,3214,3232,3212,3215,237662,3214,82,50
20151201 09:04:44.000,3214,3232,3212,3215,237690,3215,97,98
20151201 09:04:44.500,3214,3232,3212,3215,237912,3215,75,11
20151201 09:04:45.000,3214,3232,3212,3216,237980,3214,60,37
20151201 09:04:45.500,3214,3232,3212,3216,237992,3214,57,52
20151201 09:04:46.000,3215,3232,3212,3216,237992,3214,1,54
20151201 09:04:46.500,3214,3232,3212,3215,237996,3215,59,16
20151201 09:04:47.000,3214,3232,3212,3215,238002,3215,59,14
20151201 09:04:47.500,3214,3232,3212,3215,238006,3214,59,14
20151201 09:04:48.000,3214,3232,3212,3215,238008,3214,59,15
20151201 09:04:48.500,3214,3232,3212,3215,238016,3215,67,13
20151201 09:04:49.000,3215,3232,3212,3216,238048,3215,4,60
20151201 09:04:49.500,3214,3232,3212,3215,238066,3215,66,9
20151201 09:04:50.000,3214,3232,3212,3215,238074,3215,66,11
20151201 09:04:50.500,3214,3232,3212,3215,238078,3215,72,10
20151201 09:04:51.000,3215,3232,3212,3216,238098,3215,2,85
20151201 09:04:51.500,3214,3232,3212,3216,238104,3215,72,85
20151201 09:04:52.000,3214,3232,3212,3216,238106,3214,71,85
20151201 09:04:52.500,3214,3232,3212,3216,238112,3214,68,85
20151201 09:04:53.000,3214,3232,3212,3215,238112,3214,68,1
20151201 09:04:53.500,3214,3232,3212,3215,238112,3214,69,2
20151201 09:04:54.000,3214,3232,3212,3216,238118,3215,70,87
20151201 09:04:54.500,3214,3232,3212,3216,238118,3215,70,86
20151201 09:04:55.000,3214,3232,3212,3216,238258,3214,1,86
20151201 09:04:55.500,3214,3232,3212,3215,238260,3214,18,16
20151201 09:04:56.000,3214,3232,3212,3215,238266,3215,43,83
20151201 09:04:56.500,3214,3232,3212,3215,238276,3214,64,105
20151201 09:04:57.000,3214,3232,3212,3215,238282,3215,66,85
20151201 09:04:57.500,3214,3232,3212,3215,238282,3215,68,85
20151201 09:04:58.000,3214,3232,3212,3215,238290,3214,35,85
20151201 09:04:58.500,3213,3232,3212,3214,238404,3214,200,51
20151201 09:04:59.000,3213,3232,3212,3214,238412,3214,179,48
20151201 09:04:59.500,3213,3232,3212,3214,238438,3214,180,36
20151201 09:05:00.000,3213,3232,3212,3214,238486,3214,170,25
20151201 09:05:00.500,3213,3232,3212,3214,238494,3214,175,21
20151201 09:05:01.000,3213,3232,3212,3214,238666,3213,90,26
20151201 09:05:01.500,3213,3232,3212,3215,238794,3215,56,96
20151201 09:05:02.000,3214,3232,3212,3216,239000,3214,9,96
20151201 09:05:02.500,3214,3232,3212,3215,239000,3214,40,18
20151201 09:05:03.000,3214,3232,3212,3215,239002,3215,40,38
20151201 09:05:03.500,3214,3232,3212,3215,239010,3215,36,34
20151201 09:05:04.000,3214,3232,3212,3215,239028,3215,57,46
20151201 09:05:04.500,3214,3232,3212,3215,239034,3215,62,51
20151201 09:05:05.000,3214,3232,3212,3215,239038,3215,67,52
20151201 09:05:05.500,3214,3232,3212,3215,239064,3215,66,31
20151201 09:05:06.000,3214,3232,3212,3215,239068,3214,63,30
20151201 09:05:06.500,3214,3232,3212,3215,239118,3215,63,5
20151201 09:05:07.000,3214,3232,3212,3215,239126,3215,76,1
20151201 09:05:07.500,3214,3232,3212,3215,239126,3215,77,1
20151201 09:05:08.000,3215,3232,3212,3216,239130,3215,3,110
20151201 09:05:08.500,3214,3232,3212,3215,239134,3215,89,18
20151201 09:05:09.000,3214,3232,3212,3215,239144,3215,89,13
20151201 09:05:09.500,3214,3232,3212,3215,239144,3215,89,14
20151201 09:05:10.000,3214,3232,3212,3215,239144,3215,89,77
20151201 09:05:10.500,3213,3232,3212,3214,239324,3214,83,310
20151201 09:05:11.000,3213,3232,3212,3214,239330,3214,84,316
20151201 09:05:11.500,3213,3232,3212,3214,239334,3214,84,314
20151201 09:05:12.000,3213,3232,3212,3214,239342,3213,83,311
20151201 09:05:12.500,3213,3232,3212,3214,239344,3213,81,311
20151201 09:05:13.000,3213,3232,3212,3214,239394,3213,57,310
20151201 09:05:13.500,3213,3232,3212,3214,239398,3214,56,309
20151201 09:05:14.000,3213,3232,3212,3214,239426,3214,55,297
20151201 09:05:14.500,3213,3232,3212,3214,239446,3213,45,297
20151201 09:05:15.000,3213,3232,3212,3214,239450,3213,43,297
20151201 09:05:15.500,3213,3232,3212,3214,239478,3214,42,285
20151201 09:05:16.000,3213,3232,3212,3214,239484,3213,40,288
20151201 09:05:16.500,3213,3232,3212,3214,239488,3213,39,288
20151201 09:05:17.000,3213,3232,3212,3214,239490,3214,40,287
20151201 09:05:17.500,3213,3232,3212,3214,239496,3213,37,287
20151201 09:05:18.000,3213,3232,3212,3214,239506,3213,62,287
20151201 09:05:18.500,3213,3232,3212,3214,239530,3213,60,277
20151201 09:05:19.000,3213,3232,3212,3214,239534,3214,60,276
20151201 09:05:19.500,3213,3232,3212,3214,239560,3213,52,274
20151201 09:05:20.000,3213,3232,3212,3214,239562,3213,52,274
20151201 09:05:20.500,3213,3232,3212,3214,239564,3213,54,274
20151201 09:05:21.000,3213,3232,3212,3214,239566,3213,53,274
20151201 09:05:21.500,3213,3232,3212,3214,239576,3213,50,274
20151201 09:05:22.000,3213,3232,3212,3214,239608,3213,36,274
20151201 09:05:22.500,3213,3232,3212,3214,239636,3213,24,274
20151201 09:05:23.000,3213,3232,3212,3214,239642,3213,22,284
20151201 09:05:23.500,3213,3232,3212,3214,239644,3213,24,284
20151201 09:05:24.000,3212,3232,3212,3213,239692,3213,300,36
20151201 09:05:24.500,3212,3232,3212,3213,239720,3213,299,39
20151201 09:05:25.000,3212,3232,3212,3213,239722,3213,306,44
20151201 09:05:25.500,3212,3232,3212,3213,239784,3213,278,42
20151201 09:05:26.000,3212,3232,3212,3213,239796,3213,275,40
20151201 09:05:26.500,3212,3232,3212,3213,239810,3212,271,38
20151201 09:05:27.000,3212,3232,3212,3213,239948,3212,221,59
20151201 09:05:27.500,3212,3232,3212,3213,240354,3212,19,78
20151201 09:05:28.000,3212,3232,3212,3213,240380,3213,25,65
20151201 09:05:28.500,3212,3232,3212,3213,240390,3213,34,115
20151201 09:05:29.000,3212,3232,3212,3213,240394,3212,32,119
20151201 09:05:29.500,3212,3232,3212,3213,240398,3212,31,118
20151201 09:05:30.000,3212,3232,3212,3213,240420,3212,20,118
20151201 09:05:30.500,3212,3232,3212,3213,240426,3212,17,123
20151201 09:05:31.000,3212,3232,3212,3213,240436,3212,12,134
20151201 09:05:31.500,3211,3232,3212,3212,240460,3212,114,12
20151201 09:05:32.000,3212,3232,3212,3213,240514,3213,25,129
20151201 09:05:32.500,3212,3232,3212,3213,240572,3213,54,101
20151201 09:05:33.000,3212,3232,3212,3213,240614,3213,50,90
20151201 09:05:33.500,3212,3232,3212,3213,240618,3213,55,90
20151201 09:05:34.000,3212,3232,3212,3213,240628,3212,62,40
20151201 09:05:34.500,3212,3232,3212,3213,240642,3212,60,41
20151201 09:05:35.000,3212,3232,3212,3213,240644,3213,64,40
20151201 09:05:35.500,3212,3232,3212,3213,240646,3212,69,40
20151201 09:05:36.000,3212,3232,3212,3213,240654,3212,71,39
20151201 09:05:36.500,3213,3232,3212,3214,240736,3213,60,268
20151201 09:05:37.000,3213,3232,3212,3214,240740,3213,59,273
20151201 09:05:37.500,3213,3232,3212,3214,240740,3213,152,273
20151201 09:05:38.000,3213,3232,3212,3214,240768,3213,138,273
20151201 09:05:38.500,3213,3232,3212,3214,240768,3213,138,268
20151201 09:05:39.000,3213,3232,3212,3214,240768,3213,138,268
20151201 09:05:39.500,3213,3232,3212,3214,240776,3213,164,271
20151201 09:05:40.000,3213,3232,3212,3214,240788,3213,158,271
20151201 09:05:40.500,3213,3232,3212,3214,240788,3213,158,276
20151201 09:05:41.000,3213,3232,3212,3214,240788,3213,159,276
20151201 09:05:41.500,3213,3232,3212,3214,240816,3214,158,263
20151201 09:05:42.000,3213,3232,3212,3214,240816,3214,158,264
20151201 09:05:42.500,3213,3232,3212,3214,240816,3214,159,264
20151201 09:05:43.000,3213,3232,3212,3214,240816,3214,159,264
20151201 09:05:43.500,3213,3232,3212,3214,240818,3213,158,264
20151201 09:05:44.000,3213,3232,3212,3214,240848,3213,163,265
20151201 09:05:44.500,3213,3232,3212,3214,240850,3214,164,264
20151201 09:05:45.000,3213,3232,3212,3214,240852,3214,170,263
20151201 09:05:45.500,3213,3232,3212,3214,241354,3214,193,13
20151201 09:05:46.000,3214,3232,3212,3215,241442,3214,114,78
20151201 09:05:46.500,3214,3232,3212,3215,241444,3214,165,56
20151201 09:05:47.000,3214,3232,3212,3215,241444,3214,206,56
20151201 09:05:47.500,3214,3232,3212,3215,241444,3214,207,55
20151201 09:05:48.000,3214,3232,3212,3215,241454,3214,205,52
20151201 09:05:48.500,3214,3232,3212,3215,241458,3215,209,52
20151201 09:05:49.000,3214,3232,3212,3215,241458,3215,210,52
20151201 09:05:49.500,3214,3232,3212,3215,241462,3215,210,50
20151201 09:05:50.000,3214,3232,3212,3215,241474,3215,209,47
20151201 09:05:50.500,3214,3232,3212,3215,241492,3215,205,42
20151201 09:05:51.000,3214,3232,3212,3215,241516,3215,187,53
20151201 09:05:51.500,3214,3232,3212,3215,241522,3214,185,52
20151201 09:05:52.000,3214,3232,3212,3215,241548,3215,184,57
20151201 09:05:53.000,3214,3232,3212,3215,241550,3215,185,57
20151201 09:05:53.500,3214,3232,3212,3215,241552,3215,185,52
20151201 09:05:54.000,3214,3232,3212,3215,241564,3215,192,46
20151201 09:05:54.500,3214,3232,3212,3215,241604,3215,182,47
20151201 09:05:55.000,3214,3232,3212,3215,241604,3215,182,48
20151201 09:05:55.500,3214,3232,3212,3215,241632,3214,173,43
20151201 09:05:56.000,3214,3232,3212,3215,241636,3215,168,42
20151201 09:05:56.500,3214,3232,3212,3215,241636,3215,168,43
20151201 09:05:57.000,3214,3232,3212,3215,241636,3215,170,53
20151201 09:05:57.500,3214,3232,3212,3215,241636,3215,170,53
20151201 09:05:58.000,3214,3232,3212,3215,241636,3215,170,53
20151201 09:05:58.500,3214,3232,3212,3215,241636,3215,170,63
20151201 09:05:59.000,3214,3232,3212,3215,241748,3214,120,61
20151201 09:05:59.500,3214,3232,3212,3215,241768,3215,115,53
20151201 09:06:00.000,3214,3232,3212,3215,241768,3215,115,54
20151201 09:06:00.500,3214,3232,3212,3215,241792,3215,105,52
20151201 09:06:01.000,3213,3232,3212,3215,242130,3213,58,52
20151201 09:06:01.500,3213,3232,3212,3214,242196,3215,27,9
20151201 09:06:02.000,3213,3232,3212,3214,242200,3213,50,59
20151201 09:06:02.500,3213,3232,3212,3214,242200,3213,44,81
20151201 09:06:03.000,3213,3232,3212,3214,242210,3213,39,81
20151201 09:06:03.500,3213,3232,3212,3214,242216,3213,57,95
20151201 09:06:04.000,3213,3232,3212,3214,242216,3213,59,95
20151201 09:06:04.500,3213,3232,3212,3214,242240,3214,63,92
20151201 09:06:05.000,3213,3232,3212,3214,242244,3214,61,90
20151201 09:06:05.500,3213,3232,3212,3214,242244,3214,60,91
20151201 09:06:06.000,3213,3232,3212,3214,242246,3214,64,90
20151201 09:06:06.500,3213,3232,3212,3214,242260,3214,73,84
20151201 09:06:07.500,3213,3232,3212,3214,242312,3214,73,59
20151201 09:06:08.000,3213,3232,3212,3214,242354,3214,72,19
20151201 09:06:08.500,3213,3232,3212,3214,242368,3213,70,15
20151201 09:06:09.000,3213,3232,3212,3214,242374,3213,71,15
20151201 09:06:09.500,3213,3232,3212,3214,242374,3213,72,15
20151201 09:06:10.000,3213,3232,3212,3214,242376,3214,72,14
20151201 09:06:10.500,3213,3232,3212,3214,242378,3214,72,13
20151201 09:06:11.000,3213,3232,3212,3214,242384,3214,72,14
