Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 21:08:49.000,13290,13305,13275,13295,210,13285,3,3
20160104 21:08:49.500,13285,13305,13275,13295,210,13285,6,3
20160104 21:08:50.000,13285,13305,13275,13295,210,13285,7,3
20160104 21:08:51.500,13290,13305,13275,13295,210,13285,3,3
20160104 21:08:52.000,13290,13305,13275,13295,210,13285,3,3
20160104 21:08:57.000,13290,13305,13275,13300,210,13285,2,6
20160104 21:08:57.500,13290,13305,13275,13300,210,13285,3,7
20160104 21:08:58.500,13290,13305,13275,13300,210,13285,3,11
20160104 21:08:59.000,13290,13305,13275,13300,210,13285,3,7
20160104 21:08:59.500,13290,13305,13275,13300,216,13290,6,7
20160104 21:09:01.500,13290,13305,13275,13300,216,13290,9,7
20160104 21:09:02.500,13290,13305,13275,13300,216,13290,9,11
20160104 21:09:03.000,13285,13305,13275,13300,216,13290,2,11
20160104 21:09:03.500,13290,13305,13275,13300,216,13290,2,11
20160104 21:09:04.000,13290,13305,13275,13300,216,13290,2,7
20160104 21:09:06.000,13290,13305,13275,13300,216,13290,2,15
20160104 21:09:07.500,13290,13305,13275,13295,216,13290,2,3
20160104 21:09:08.000,13290,13305,13275,13295,216,13290,7,3
20160104 21:09:08.500,13290,13305,13275,13300,216,13290,7,19
20160104 21:09:10.000,13290,13305,13275,13300,216,13290,7,15
20160104 21:09:14.500,13290,13305,13275,13295,216,13290,7,3
20160104 21:09:28.000,13290,13305,13275,13300,216,13290,7,19
20160104 21:09:28.500,13290,13305,13275,13300,216,13290,7,15
20160104 21:09:29.500,13290,13305,13275,13300,216,13290,7,19
20160104 21:09:30.500,13290,13305,13275,13295,216,13290,7,3
20160104 21:09:31.000,13290,13305,13275,13295,218,13290,6,3
20160104 21:09:36.500,13290,13305,13275,13300,218,13290,6,19
20160104 21:09:37.000,13290,13305,13275,13300,218,13290,6,15
20160104 21:09:38.000,13290,13305,13275,13295,218,13290,6,2
20160104 21:09:38.500,13290,13305,13275,13300,218,13290,6,19
20160104 21:09:39.000,13290,13305,13275,13300,218,13290,6,15
20160104 21:09:39.500,13290,13305,13275,13295,218,13290,6,2
20160104 21:09:40.000,13290,13305,13275,13300,218,13290,6,19
20160104 21:09:41.500,13290,13305,13275,13300,218,13290,6,15
20160104 21:09:42.000,13290,13305,13275,13295,218,13290,6,2
20160104 21:09:42.500,13290,13305,13275,13300,218,13290,6,19
20160104 21:09:43.000,13290,13305,13275,13300,218,13290,6,15
20160104 21:09:43.500,13290,13305,13275,13300,218,13290,6,19
20160104 21:09:44.000,13290,13305,13275,13300,218,13290,6,15
20160104 21:09:45.000,13290,13305,13275,13295,218,13290,6,2
20160104 21:09:45.500,13290,13305,13275,13300,218,13290,6,19
20160104 21:09:47.000,13290,13305,13275,13295,218,13290,6,2
20160104 21:09:54.500,13290,13305,13275,13295,218,13290,6,2
20160104 21:09:59.500,13290,13305,13275,13295,220,13290,5,2
20160104 21:10:02.000,13290,13305,13275,13300,220,13290,5,29
20160104 21:10:03.000,13290,13305,13275,13300,220,13290,5,25
20160104 21:10:06.500,13290,13305,13275,13300,220,13290,5,25
20160104 21:10:11.500,13290,13305,13275,13300,220,13290,6,25
20160104 21:10:14.000,13290,13305,13275,13295,220,13290,6,3
20160104 21:10:14.500,13290,13305,13275,13295,220,13290,6,3
20160104 21:10:15.000,13290,13305,13275,13300,220,13290,6,29
20160104 21:10:19.000,13290,13305,13275,13300,222,13290,5,25
20160104 21:10:19.500,13290,13305,13275,13295,222,13290,5,3
20160104 21:10:20.000,13290,13305,13275,13300,222,13290,5,29
20160104 21:10:22.500,13290,13305,13275,13300,222,13290,5,29
20160104 21:10:23.500,13290,13305,13275,13295,222,13290,5,3
20160104 21:10:27.000,13290,13305,13275,13295,228,13290,2,2
20160104 21:10:27.500,13285,13305,13275,13290,232,13290,3,1
20160104 21:10:33.500,13285,13305,13275,13290,232,13290,3,1
20160104 21:10:37.500,13285,13305,13275,13290,232,13290,3,1
20160104 21:10:40.000,13285,13305,13275,13290,232,13290,3,1
20160104 21:10:40.500,13285,13305,13275,13290,232,13290,3,1
20160104 21:10:42.000,13285,13305,13275,13290,232,13290,2,1
20160104 21:10:42.500,13280,13305,13275,13285,236,13285,2,5
20160104 21:10:43.000,13280,13305,13275,13285,242,13285,9,2
20160104 21:10:45.000,13280,13305,13275,13285,242,13285,12,2
20160104 21:10:45.500,13280,13305,13275,13290,248,13290,12,4
20160104 21:10:46.000,13285,13305,13275,13290,248,13290,5,4
20160104 21:10:46.500,13280,13305,13275,13290,248,13290,7,4
20160104 21:10:47.000,13285,13305,13275,13300,248,13290,3,19
20160104 21:10:47.500,13285,13305,13275,13295,248,13290,8,14
20160104 21:10:48.000,13285,13305,13275,13295,248,13290,5,14
20160104 21:10:48.500,13280,13305,13275,13295,248,13290,7,14
20160104 21:10:49.000,13285,13305,13275,13295,248,13290,3,14
20160104 21:10:49.500,13285,13305,13275,13295,248,13290,3,14
20160104 21:10:50.500,13285,13305,13275,13295,248,13290,3,14
20160104 21:10:51.000,13285,13305,13275,13295,248,13290,9,14
20160104 21:10:51.500,13285,13305,13275,13300,248,13290,9,19
20160104 21:10:52.000,13285,13305,13275,13300,248,13290,9,23
20160104 21:10:52.500,13285,13305,13275,13295,248,13290,9,14
20160104 21:10:53.000,13285,13305,13275,13295,248,13290,9,14
20160104 21:10:54.000,13285,13305,13275,13295,248,13290,9,14
20160104 21:10:55.000,13285,13305,13275,13295,248,13290,9,14
20160104 21:10:57.000,13285,13305,13275,13295,248,13290,9,14
20160104 21:10:59.500,13285,13305,13275,13295,248,13290,9,14
20160104 21:11:05.500,13285,13305,13275,13295,248,13290,9,14
20160104 21:11:06.000,13285,13305,13275,13295,248,13290,8,14
20160104 21:11:06.500,13285,13305,13275,13295,248,13290,9,14
20160104 21:11:08.500,13285,13305,13275,13295,248,13290,10,14
20160104 21:11:10.500,13285,13305,13275,13295,248,13290,10,14
20160104 21:11:11.500,13285,13305,13275,13295,248,13290,13,14
20160104 21:11:18.500,13290,13305,13275,13300,248,13290,3,19
20160104 21:11:19.000,13290,13305,13275,13300,248,13290,3,23
20160104 21:11:20.000,13290,13305,13275,13295,248,13290,3,1
20160104 21:11:21.000,13290,13305,13275,13295,248,13290,3,6
20160104 21:11:27.000,13290,13305,13275,13295,250,13290,2,6
20160104 21:11:28.500,13290,13305,13275,13295,250,13290,2,6
20160104 21:11:33.000,13290,13305,13275,13295,252,13295,2,5
20160104 21:11:34.500,13290,13305,13275,13295,254,13295,2,4
20160104 21:11:35.000,13290,13305,13275,13295,254,13295,2,4
20160104 21:11:39.000,13295,13305,13275,13300,262,13295,11,24
20160104 21:11:39.500,13295,13305,13275,13300,264,13295,10,24
20160104 21:11:40.500,13295,13305,13275,13300,264,13295,10,20
20160104 21:11:41.500,13295,13305,13275,13300,276,13295,4,20
20160104 21:11:42.000,13285,13305,13275,13300,284,13295,11,20
20160104 21:11:42.500,13285,13305,13275,13300,284,13295,13,20
20160104 21:11:46.500,13285,13305,13275,13300,284,13295,17,20
20160104 21:11:47.500,13290,13305,13275,13300,284,13295,3,20
20160104 21:11:48.000,13290,13305,13275,13300,284,13295,3,20
20160104 21:11:49.000,13285,13305,13275,13300,284,13295,12,20
20160104 21:11:49.500,13285,13305,13275,13300,284,13295,13,20
20160104 21:11:50.000,13290,13305,13275,13300,284,13295,3,20
20160104 21:11:50.500,13285,13305,13275,13300,284,13295,16,20
20160104 21:11:51.000,13285,13305,13275,13295,284,13295,13,10
20160104 21:11:52.000,13290,13305,13275,13300,286,13290,2,20
20160104 21:11:52.500,13285,13305,13275,13295,286,13290,16,1
20160104 21:11:53.000,13290,13305,13275,13295,286,13290,2,1
20160104 21:11:53.500,13290,13305,13275,13295,286,13290,2,1
20160104 21:11:54.500,13290,13305,13275,13300,286,13290,2,20
20160104 21:11:55.500,13290,13305,13275,13295,286,13290,2,1
20160104 21:11:56.000,13290,13305,13275,13300,286,13290,2,20
20160104 21:11:57.000,13290,13305,13275,13300,286,13290,2,19
20160104 21:12:03.500,13290,13305,13275,13300,286,13290,3,19
20160104 21:12:05.500,13290,13305,13275,13300,286,13290,3,19
20160104 21:12:07.500,13295,13305,13275,13300,286,13290,1,19
20160104 21:12:09.000,13295,13305,13275,13300,286,13290,1,19
20160104 21:12:11.000,13295,13305,13275,13300,286,13290,1,19
20160104 21:12:11.500,13295,13305,13275,13300,286,13290,1,19
20160104 21:12:15.500,13295,13305,13275,13300,286,13290,1,16
20160104 21:12:16.500,13290,13305,13275,13300,288,13295,3,16
20160104 21:12:17.000,13290,13305,13275,13300,288,13295,3,16
20160104 21:12:18.000,13290,13305,13275,13300,288,13295,3,16
20160104 21:12:21.000,13290,13305,13275,13300,288,13295,7,16
20160104 21:12:21.500,13290,13305,13275,13300,288,13295,9,16
20160104 21:12:23.500,13290,13305,13275,13300,288,13295,12,16
20160104 21:12:24.000,13290,13305,13275,13300,288,13295,12,26
20160104 21:12:29.500,13290,13305,13275,13300,288,13295,3,26
20160104 21:12:31.500,13290,13305,13275,13300,288,13295,3,29
20160104 21:12:33.500,13290,13305,13275,13300,288,13295,7,19
20160104 21:12:34.000,13290,13305,13275,13300,288,13295,3,29
20160104 21:12:35.000,13290,13305,13275,13300,288,13295,17,19
20160104 21:12:35.500,13290,13305,13275,13300,288,13295,3,29
20160104 21:12:36.000,13290,13305,13275,13300,288,13295,3,19
20160104 21:12:36.500,13290,13305,13275,13300,288,13295,3,29
20160104 21:12:45.000,13290,13305,13275,13300,288,13295,3,29
20160104 21:12:52.000,13290,13305,13275,13295,288,13295,3,1
20160104 21:12:53.000,13290,13305,13275,13295,288,13295,3,1
20160104 21:12:53.500,13290,13305,13275,13295,288,13295,1,11
20160104 21:13:04.000,13290,13305,13275,13295,288,13295,1,11
20160104 21:13:05.000,13285,13305,13275,13295,290,13290,8,11
20160104 21:13:05.500,13285,13305,13275,13295,290,13290,14,11
20160104 21:13:09.000,13285,13305,13275,13295,290,13290,13,11
20160104 21:13:15.000,13285,13305,13275,13295,290,13290,13,11
20160104 21:13:21.500,13285,13305,13275,13295,290,13290,10,11
20160104 21:13:22.000,13285,13305,13275,13295,290,13290,4,11
20160104 21:13:23.000,13285,13305,13275,13290,290,13290,4,1
20160104 21:13:23.500,13285,13305,13275,13290,290,13290,10,1
20160104 21:13:27.500,13285,13305,13275,13290,290,13290,10,1
20160104 21:13:33.000,13285,13305,13275,13290,290,13290,10,1
20160104 21:13:39.000,13285,13305,13275,13290,290,13290,4,1
20160104 21:13:41.000,13285,13305,13275,13290,290,13290,4,1
20160104 21:13:43.000,13285,13305,13275,13290,290,13290,4,1
20160104 21:13:43.500,13285,13305,13275,13290,290,13290,4,11
20160104 21:13:46.500,13285,13305,13275,13290,294,13285,2,11
20160104 21:13:47.500,13285,13305,13275,13290,294,13285,2,1
20160104 21:13:48.000,13285,13305,13275,13290,294,13285,2,1
20160104 21:13:48.500,13285,13305,13275,13290,294,13285,2,1
20160104 21:13:51.000,13285,13305,13275,13290,294,13285,8,1
20160104 21:13:52.000,13285,13305,13275,13290,294,13285,2,1
20160104 21:13:58.500,13285,13305,13275,13290,296,13285,1,1
20160104 21:14:04.500,13285,13305,13275,13290,296,13285,1,1
20160104 21:14:20.000,13285,13305,13275,13290,296,13285,1,1
20160104 21:14:21.000,13285,13305,13275,13290,296,13285,1,1
20160104 21:14:23.500,13285,13305,13275,13290,296,13285,6,1
20160104 21:14:25.000,13285,13305,13275,13295,296,13285,9,11
20160104 21:14:26.000,13285,13305,13275,13295,296,13285,10,11
20160104 21:14:33.000,13285,13305,13275,13295,296,13285,10,12
20160104 21:14:33.500,13285,13305,13275,13295,296,13285,1,12
20160104 21:14:37.000,13285,13305,13275,13290,296,13285,1,2
20160104 21:14:37.500,13280,13305,13275,13290,296,13285,10,12
20160104 21:14:38.000,13280,13305,13275,13290,296,13285,16,12
20160104 21:14:38.500,13280,13305,13275,13290,296,13285,17,12
20160104 21:14:41.000,13285,13305,13275,13290,296,13285,2,12
20160104 21:14:41.500,13285,13305,13275,13290,296,13285,2,2
20160104 21:14:50.500,13285,13305,13275,13290,296,13285,2,12
20160104 21:14:51.500,13285,13305,13275,13290,296,13285,2,12
20160104 21:14:54.000,13280,13305,13275,13290,296,13285,16,12
20160104 21:14:54.500,13280,13305,13275,13290,296,13285,17,12
20160104 21:14:56.000,13280,13305,13275,13290,296,13285,17,13
20160104 21:15:01.000,13285,13305,13275,13290,296,13285,2,3
20160104 21:15:01.500,13285,13305,13275,13290,296,13285,2,1
20160104 21:15:02.000,13285,13305,13275,13290,296,13285,8,1
20160104 21:15:02.500,13285,13305,13275,13290,296,13285,8,1
20160104 21:15:03.000,13285,13305,13275,13290,296,13285,2,1
20160104 21:15:10.000,13285,13305,13275,13290,296,13285,2,1
20160104 21:15:10.500,13280,13305,13275,13290,296,13285,11,11
20160104 21:15:11.000,13285,13305,13275,13290,296,13285,1,11
20160104 21:15:11.500,13285,13305,13275,13290,296,13285,1,1
20160104 21:15:13.000,13280,13305,13275,13290,296,13285,16,11
20160104 21:15:13.500,13280,13305,13275,13290,296,13285,17,11
20160104 21:15:28.500,13280,13305,13275,13290,296,13285,17,11
20160104 21:15:29.000,13280,13305,13275,13290,296,13285,17,11
20160104 21:15:35.000,13280,13305,13275,13290,296,13285,17,11
20160104 21:15:45.000,13280,13305,13275,13290,302,13290,17,8
20160104 21:15:45.500,13280,13305,13275,13290,302,13290,19,8
20160104 21:15:50.500,13280,13305,13275,13285,302,13290,19,2
20160104 21:15:51.000,13280,13305,13275,13285,302,13290,17,2
20160104 21:15:52.000,13280,13305,13275,13285,302,13290,19,2
20160104 21:15:53.000,13280,13305,13275,13290,306,13285,19,8
20160104 21:15:57.000,13285,13305,13275,13295,306,13285,2,8
20160104 21:15:57.500,13285,13305,13275,13295,308,13285,8,8
20160104 21:15:59.000,13285,13305,13275,13295,308,13285,8,8
20160104 21:15:59.500,13285,13305,13275,13295,308,13285,11,8
20160104 21:16:03.000,13285,13305,13275,13295,308,13285,8,8
20160104 21:16:06.500,13285,13305,13275,13295,308,13285,3,8
20160104 21:16:07.000,13285,13305,13275,13295,308,13285,9,8
20160104 21:16:09.000,13285,13305,13275,13295,308,13285,12,8
20160104 21:16:09.500,13285,13305,13275,13295,308,13285,3,8
20160104 21:16:10.000,13285,13305,13275,13295,308,13285,9,8
20160104 21:16:11.000,13285,13305,13275,13295,308,13285,3,8
20160104 21:16:13.000,13285,13305,13275,13295,308,13285,9,8
20160104 21:16:19.500,13285,13305,13275,13295,310,13285,8,8
20160104 21:16:20.000,13285,13305,13275,13295,320,13295,9,4
20160104 21:16:28.000,13285,13305,13275,13295,320,13295,9,4
20160104 21:16:28.500,13285,13305,13275,13295,320,13295,3,4
20160104 21:16:42.000,13285,13305,13275,13295,320,13295,3,9
20160104 21:16:42.500,13285,13305,13275,13295,320,13295,3,9
20160104 21:16:51.500,13285,13305,13275,13295,320,13295,9,9
20160104 21:16:52.000,13285,13305,13275,13295,320,13295,3,9
20160104 21:16:53.000,13285,13305,13275,13290,320,13295,3,5
20160104 21:16:53.500,13285,13305,13275,13290,322,13290,3,4
20160104 21:17:04.000,13285,13305,13275,13290,322,13290,4,4
20160104 21:17:10.500,13285,13305,13275,13290,322,13290,10,4
20160104 21:17:11.000,13285,13305,13275,13290,322,13290,10,4
20160104 21:17:13.000,13285,13305,13275,13290,322,13290,10,4
20160104 21:17:14.500,13285,13305,13275,13290,322,13290,4,5
20160104 21:17:15.500,13285,13305,13275,13290,322,13290,1,7
20160104 21:17:16.000,13285,13305,13275,13290,322,13290,2,8
20160104 21:17:17.000,13285,13305,13275,13290,322,13290,2,8
20160104 21:17:18.000,13285,13305,13275,13290,322,13290,1,8
20160104 21:17:22.500,13280,13305,13275,13290,324,13285,18,8
20160104 21:17:23.000,13285,13305,13275,13290,324,13285,2,8
20160104 21:17:23.500,13285,13305,13275,13290,324,13285,2,8
20160104 21:17:27.000,13285,13305,13275,13290,326,13285,1,8
20160104 21:17:35.500,13280,13305,13275,13290,326,13285,23,8
20160104 21:17:36.000,13280,13305,13275,13290,326,13285,24,8
20160104 21:17:36.500,13280,13305,13275,13290,326,13285,24,8
20160104 21:17:38.500,13280,13305,13275,13290,326,13285,24,8
20160104 21:17:39.000,13280,13305,13275,13285,326,13285,24,2
20160104 21:17:39.500,13280,13305,13275,13285,326,13285,17,2
20160104 21:17:40.000,13280,13305,13275,13285,326,13285,15,2
20160104 21:17:56.000,13280,13305,13275,13290,326,13285,15,8
20160104 21:17:57.000,13280,13305,13275,13290,326,13285,12,8
20160104 21:17:58.500,13280,13305,13275,13290,326,13285,12,11
20160104 21:18:03.000,13280,13305,13275,13290,334,13290,12,7
20160104 21:18:03.500,13280,13305,13275,13290,336,13285,12,7
20160104 21:18:04.000,13285,13305,13275,13290,336,13285,7,1
20160104 21:18:04.500,13290,13305,13275,13295,338,13290,5,8
20160104 21:18:05.000,13290,13305,13275,13295,346,13290,1,8
20160104 21:18:05.500,13285,13305,13275,13295,356,13295,7,5
20160104 21:18:06.000,13285,13305,13275,13290,356,13295,8,3
20160104 21:18:07.500,13285,13305,13275,13290,356,13295,8,3
20160104 21:18:09.000,13285,13305,13275,13290,360,13290,8,1
