Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 09:03:42.000,5557,5573,5536,5558,498028,5557,70,69
20160107 09:03:43.000,5557,5573,5536,5558,498032,5558,116,70
20160107 09:03:44.000,5557,5573,5536,5558,498034,5557,121,72
20160107 09:03:44.000,5557,5573,5536,5558,498036,5557,121,73
20160107 09:03:45.000,5557,5573,5536,5558,498046,5557,119,73
20160107 09:03:45.000,5557,5573,5536,5558,498066,5557,115,72
20160107 09:03:46.000,5557,5573,5536,5558,498094,5557,122,73
20160107 09:03:46.000,5557,5573,5536,5558,498104,5558,128,75
20160107 09:03:47.000,5557,5573,5536,5558,498122,5558,132,76
20160107 09:03:47.000,5557,5573,5536,5558,498130,5558,142,77
20160107 09:03:48.000,5557,5573,5536,5558,498202,5558,153,41
20160107 09:03:48.000,5557,5573,5536,5558,498208,5558,151,40
20160107 09:03:49.000,5558,5573,5536,5559,498296,5558,21,64
20160107 09:03:49.000,5558,5573,5536,5559,498298,5558,56,44
20160107 09:03:50.000,5558,5573,5536,5559,498370,5558,25,105
20160107 09:03:50.000,5558,5573,5536,5559,498412,5558,108,107
20160107 09:03:51.000,5557,5573,5536,5558,498632,5558,197,117
20160107 09:03:52.000,5557,5573,5536,5558,498694,5557,199,92
20160107 09:03:52.000,5557,5573,5536,5558,498702,5557,203,93
20160107 09:03:53.000,5557,5573,5536,5558,498710,5558,204,89
20160107 09:03:53.000,5558,5573,5536,5559,498996,5558,17,116
20160107 09:03:54.000,5558,5573,5536,5559,499050,5558,4,116
20160107 09:03:54.000,5558,5573,5536,5559,499062,5558,41,117
20160107 09:03:55.000,5557,5573,5536,5558,499066,5558,212,29
20160107 09:03:56.000,5557,5573,5536,5558,499098,5558,210,33
20160107 09:03:56.000,5557,5573,5536,5558,499120,5558,200,32
20160107 09:03:57.000,5557,5573,5536,5558,499156,5558,200,15
20160107 09:03:57.000,5557,5573,5536,5558,499164,5558,204,29
20160107 09:03:58.000,5557,5573,5536,5558,499178,5558,205,24
20160107 09:03:58.000,5557,5573,5536,5558,499204,5558,211,11
20160107 09:03:58.000,5557,5573,5536,5558,499234,5558,204,7
20160107 09:03:59.000,5557,5573,5536,5558,499240,5558,204,4
20160107 09:04:00.000,5558,5573,5536,5559,499260,5558,11,128
20160107 09:04:00.000,5558,5573,5536,5559,499262,5558,12,122
20160107 09:04:01.000,5557,5573,5536,5559,499308,5557,198,122
20160107 09:04:01.000,5557,5573,5536,5558,499416,5557,154,3
20160107 09:04:02.000,5557,5573,5536,5558,499420,5557,154,1
20160107 09:04:02.000,5557,5573,5536,5558,499424,5557,160,33
20160107 09:04:03.000,5557,5573,5536,5558,499424,5557,153,96
20160107 09:04:04.000,5557,5573,5536,5558,499424,5557,156,64
20160107 09:04:04.000,5556,5573,5536,5558,499772,5558,284,69
20160107 09:04:05.000,5556,5573,5536,5558,499774,5556,286,141
20160107 09:04:05.000,5557,5573,5536,5558,499790,5558,1,135
20160107 09:04:06.000,5556,5573,5536,5557,499800,5557,288,13
20160107 09:04:06.000,5556,5573,5536,5557,499802,5556,287,43
20160107 09:04:07.000,5556,5573,5536,5557,499816,5557,285,37
20160107 09:04:08.000,5556,5573,5536,5557,499828,5557,297,34
20160107 09:04:08.000,5556,5573,5536,5557,499852,5557,297,22
20160107 09:04:09.000,5557,5573,5536,5558,499898,5557,23,149
20160107 09:04:09.000,5557,5573,5536,5558,499910,5557,26,153
20160107 09:04:10.000,5557,5573,5536,5558,500028,5558,105,131
20160107 09:04:10.000,5557,5573,5536,5558,500200,5558,109,65
20160107 09:04:11.000,5557,5573,5536,5558,500220,5557,122,65
20160107 09:04:11.000,5558,5573,5536,5559,500310,5558,32,59
20160107 09:04:12.000,5558,5573,5536,5559,500326,5558,76,55
20160107 09:04:13.000,5558,5573,5536,5559,500340,5558,84,61
20160107 09:04:13.000,5558,5573,5536,5559,500348,5559,85,57
20160107 09:04:14.000,5558,5573,5536,5559,500416,5559,95,24
20160107 09:04:14.000,5558,5573,5536,5559,500538,5558,40,20
20160107 09:04:14.000,5558,5573,5536,5559,500540,5559,39,20
20160107 09:04:15.000,5557,5573,5536,5558,500620,5558,131,137
20160107 09:04:16.000,5557,5573,5536,5558,500824,5558,130,35
20160107 09:04:16.000,5558,5573,5536,5559,500898,5558,92,26
20160107 09:04:17.000,5558,5573,5536,5559,500906,5559,123,33
20160107 09:04:17.000,5558,5573,5536,5559,500908,5558,123,73
20160107 09:04:18.000,5558,5573,5536,5559,500940,5559,124,70
20160107 09:04:18.000,5558,5573,5536,5559,501044,5559,78,58
20160107 09:04:19.000,5558,5573,5536,5559,501048,5558,87,68
20160107 09:04:19.000,5557,5573,5536,5558,501230,5558,133,25
20160107 09:04:20.000,5557,5573,5536,5558,501262,5558,135,2
20160107 09:04:20.000,5557,5573,5536,5558,501266,5558,135,13
20160107 09:04:20.000,5557,5573,5536,5558,501296,5558,136,7
20160107 09:04:21.000,5557,5573,5536,5558,501334,5558,136,9
20160107 09:04:21.000,5558,5573,5536,5559,501352,5558,7,97
20160107 09:04:22.000,5557,5573,5536,5558,501370,5558,135,29
20160107 09:04:23.000,5557,5573,5536,5558,501404,5558,135,46
20160107 09:04:23.000,5557,5573,5536,5558,501444,5558,140,42
20160107 09:04:23.000,5557,5573,5536,5558,501450,5558,140,49
20160107 09:04:24.000,5557,5573,5536,5558,501452,5558,160,48
20160107 09:04:25.000,5557,5573,5536,5558,501678,5558,61,39
20160107 09:04:25.000,5557,5573,5536,5558,501700,5558,103,38
20160107 09:04:26.000,5557,5573,5536,5558,501702,5558,108,37
20160107 09:04:26.000,5557,5573,5536,5558,501716,5557,110,34
20160107 09:04:26.000,5557,5573,5536,5558,501720,5558,133,32
20160107 09:04:27.000,5557,5573,5536,5558,501726,5558,133,30
20160107 09:04:28.000,5557,5573,5536,5558,501736,5558,134,25
20160107 09:04:28.000,5557,5573,5536,5558,501866,5558,144,5
20160107 09:04:29.000,5557,5573,5536,5559,501974,5557,108,119
20160107 09:04:30.000,5558,5573,5536,5559,501980,5558,23,120
20160107 09:04:30.000,5558,5573,5536,5559,502174,5559,13,120
20160107 09:04:30.000,5558,5573,5536,5559,502196,5558,34,120
20160107 09:04:31.000,5558,5573,5536,5559,502302,5558,25,119
20160107 09:04:32.000,5558,5573,5536,5559,502310,5559,27,118
20160107 09:04:32.000,5558,5573,5536,5559,502314,5559,29,116
20160107 09:04:32.000,5558,5573,5536,5559,502328,5558,26,113
20160107 09:04:33.000,5558,5573,5536,5559,502330,5558,25,113
20160107 09:04:34.000,5558,5573,5536,5559,502330,5558,30,132
20160107 09:04:34.000,5558,5573,5536,5559,502334,5559,35,129
20160107 09:04:35.000,5557,5573,5536,5558,502484,5558,68,25
20160107 09:04:35.000,5557,5573,5536,5558,502498,5558,68,33
20160107 09:04:36.000,5557,5573,5536,5558,502498,5558,67,33
20160107 09:04:36.000,5557,5573,5536,5558,502590,5558,101,22
20160107 09:04:36.000,5557,5573,5536,5558,502598,5558,99,23
20160107 09:04:37.000,5557,5573,5536,5558,502604,5558,99,23
20160107 09:04:38.000,5558,5573,5536,5559,502652,5558,17,122
20160107 09:04:38.000,5558,5573,5536,5559,502676,5559,18,112
20160107 09:04:39.000,5558,5573,5536,5559,502688,5559,53,116
20160107 09:04:39.000,5558,5573,5536,5559,502694,5558,73,116
20160107 09:04:40.000,5558,5573,5536,5559,502722,5559,73,181
20160107 09:04:40.000,5558,5573,5536,5559,502728,5559,74,178
20160107 09:04:41.000,5558,5573,5536,5559,502742,5558,72,177
20160107 09:04:41.000,5558,5573,5536,5559,502750,5559,98,182
20160107 09:04:41.000,5558,5573,5536,5559,502790,5558,79,182
20160107 09:04:42.000,5558,5573,5536,5559,502898,5559,28,174
20160107 09:04:43.000,5558,5573,5536,5559,502912,5559,31,166
20160107 09:04:44.000,5558,5573,5536,5559,502912,5559,31,281
20160107 09:04:45.000,5557,5573,5536,5558,502976,5558,99,35
20160107 09:04:45.000,5557,5573,5536,5558,502978,5558,100,122
20160107 09:04:46.000,5557,5573,5536,5558,502994,5558,100,145
20160107 09:04:47.000,5557,5573,5536,5558,503044,5558,101,120
20160107 09:04:47.000,5557,5573,5536,5558,503062,5557,99,114
20160107 09:04:47.000,5557,5573,5536,5558,503064,5558,115,113
20160107 09:04:48.000,5557,5573,5536,5558,503076,5558,116,109
20160107 09:04:49.000,5557,5573,5536,5558,503114,5558,132,92
20160107 09:04:49.000,5557,5573,5536,5558,503126,5558,153,86
20160107 09:04:50.000,5557,5573,5536,5558,503138,5558,156,80
20160107 09:04:50.000,5557,5573,5536,5558,503170,5558,156,69
20160107 09:04:51.000,5557,5573,5536,5558,503236,5557,128,40
20160107 09:04:51.000,5557,5573,5536,5558,503258,5558,124,39
20160107 09:04:52.000,5558,5573,5536,5560,503744,5558,34,234
20160107 09:04:53.000,5558,5573,5536,5559,503786,5559,128,30
20160107 09:04:53.000,5558,5573,5536,5559,503804,5559,128,23
20160107 09:04:54.000,5558,5573,5536,5559,503818,5559,151,25
20160107 09:04:54.000,5558,5573,5536,5559,503824,5559,154,23
20160107 09:04:55.000,5559,5573,5536,5560,503874,5559,30,198
20160107 09:04:55.000,5559,5573,5536,5560,503898,5560,66,193
20160107 09:04:56.000,5559,5573,5536,5560,503908,5560,66,198
20160107 09:04:56.000,5559,5573,5536,5560,503914,5560,71,201
20160107 09:04:57.000,5559,5573,5536,5560,504024,5560,72,146
20160107 09:04:57.000,5560,5573,5536,5561,504320,5560,90,130
20160107 09:04:58.000,5560,5573,5536,5561,504328,5560,90,131
20160107 09:04:58.000,5560,5573,5536,5561,504392,5560,60,130
20160107 09:04:59.000,5560,5573,5536,5561,504404,5560,54,129
20160107 09:04:59.000,5561,5573,5536,5562,504664,5561,377,142
20160107 09:05:00.000,5561,5573,5536,5562,504690,5561,382,141
20160107 09:05:00.000,5561,5573,5536,5562,504954,5562,376,18
20160107 09:05:01.000,5562,5573,5536,5563,505086,5562,25,75
20160107 09:05:01.000,5562,5573,5536,5563,505202,5562,31,76
20160107 09:05:02.000,5562,5573,5536,5563,505210,5562,27,140
20160107 09:05:02.000,5562,5573,5536,5563,505218,5562,14,170
20160107 09:05:03.000,5562,5573,5536,5563,505220,5562,13,181
20160107 09:05:03.000,5562,5573,5536,5563,505230,5562,12,219
20160107 09:05:04.000,5562,5573,5536,5563,505236,5563,20,219
20160107 09:05:04.000,5562,5573,5536,5563,505292,5562,13,206
20160107 09:05:05.000,5562,5573,5536,5563,505320,5563,12,195
20160107 09:05:05.000,5562,5573,5536,5563,505368,5562,10,174
20160107 09:05:06.000,5561,5573,5536,5563,505412,5562,407,177
20160107 09:05:06.000,5561,5573,5536,5562,505418,5562,400,47
20160107 09:05:07.000,5561,5573,5536,5562,505424,5562,401,46
20160107 09:05:07.000,5561,5573,5536,5562,505452,5562,401,51
20160107 09:05:07.000,5561,5573,5536,5562,505454,5562,401,73
20160107 09:05:08.000,5561,5573,5536,5562,505464,5562,401,79
20160107 09:05:09.000,5561,5573,5536,5562,505506,5562,432,61
20160107 09:05:09.000,5561,5573,5536,5562,505518,5562,430,86
20160107 09:05:10.000,5561,5573,5536,5562,505520,5562,428,85
20160107 09:05:10.000,5561,5573,5536,5562,505524,5561,426,87
20160107 09:05:11.000,5561,5573,5536,5562,505856,5562,263,88
20160107 09:05:11.000,5561,5573,5536,5562,505864,5562,263,179
20160107 09:05:12.000,5561,5573,5536,5562,506356,5562,51,317
20160107 09:05:12.000,5559,5573,5536,5561,506652,5560,47,34
20160107 09:05:13.000,5559,5573,5536,5560,506666,5559,45,3
20160107 09:05:13.000,5560,5573,5536,5561,506700,5561,1,93
20160107 09:05:14.000,5559,5573,5536,5561,506776,5559,75,93
20160107 09:05:14.000,5559,5573,5536,5561,506780,5559,73,94
20160107 09:05:15.000,5559,5573,5536,5561,506792,5561,74,88
20160107 09:05:15.000,5559,5573,5536,5560,506794,5561,72,3
20160107 09:05:15.000,5559,5573,5536,5561,506806,5561,74,85
20160107 09:05:16.000,5559,5573,5536,5561,506812,5561,56,85
20160107 09:05:17.000,5559,5573,5536,5561,506856,5561,57,63
20160107 09:05:17.000,5559,5573,5536,5560,506860,5560,57,4
20160107 09:05:18.000,5559,5573,5536,5560,506872,5560,51,5
20160107 09:05:19.000,5559,5573,5536,5560,506876,5560,72,3
20160107 09:05:19.000,5559,5573,5536,5560,506898,5559,62,4
20160107 09:05:20.000,5559,5573,5536,5560,506898,5559,56,4
20160107 09:05:20.000,5559,5573,5536,5560,506938,5560,61,14
20160107 09:05:21.000,5560,5573,5536,5561,506988,5560,75,126
20160107 09:05:22.000,5560,5573,5536,5561,506990,5560,76,86
20160107 09:05:22.000,5560,5573,5536,5561,507110,5560,17,117
20160107 09:05:23.000,5560,5573,5536,5561,507116,5561,16,115
20160107 09:05:23.000,5560,5573,5536,5561,507126,5560,16,116
20160107 09:05:24.000,5560,5573,5536,5561,507130,5560,14,116
20160107 09:05:24.000,5559,5573,5536,5560,507158,5560,81,13
20160107 09:05:25.000,5559,5573,5536,5560,507160,5560,81,5
20160107 09:05:25.000,5559,5573,5536,5560,507164,5560,84,4
20160107 09:05:26.000,5559,5573,5536,5560,507170,5560,81,38
20160107 09:05:27.000,5559,5573,5536,5560,507186,5560,84,55
20160107 09:05:27.000,5559,5573,5536,5560,507190,5560,86,53
20160107 09:05:28.000,5559,5573,5536,5560,507192,5560,86,52
20160107 09:05:28.000,5559,5573,5536,5560,507194,5560,86,51
20160107 09:05:29.000,5559,5573,5536,5560,507198,5560,86,49
20160107 09:05:30.000,5559,5573,5536,5560,507198,5560,88,49
20160107 09:05:31.000,5559,5573,5536,5560,507202,5560,99,93
20160107 09:05:31.000,5559,5573,5536,5560,507206,5559,98,102
20160107 09:05:32.000,5559,5573,5536,5560,507206,5559,98,113
20160107 09:05:33.000,5559,5573,5536,5560,507218,5560,99,163
20160107 09:05:33.000,5559,5573,5536,5560,507224,5560,97,170
20160107 09:05:34.000,5559,5573,5536,5560,507244,5560,98,160
20160107 09:05:35.000,5559,5573,5536,5560,507260,5560,112,166
20160107 09:05:35.000,5559,5573,5536,5560,507270,5559,110,170
20160107 09:05:36.000,5559,5573,5536,5560,507280,5560,109,167
20160107 09:05:36.000,5559,5573,5536,5560,507284,5560,109,166
20160107 09:05:37.000,5559,5573,5536,5560,507294,5559,104,171
20160107 09:05:37.000,5559,5573,5536,5560,507348,5559,105,145
20160107 09:05:37.000,5559,5573,5536,5560,507370,5560,115,134
20160107 09:05:38.000,5559,5573,5536,5560,507372,5560,120,111
20160107 09:05:39.000,5559,5573,5536,5560,507448,5560,121,83
20160107 09:05:39.000,5559,5573,5536,5560,507454,5560,120,86
20160107 09:05:40.000,5559,5573,5536,5560,507496,5560,121,75
20160107 09:05:41.000,5559,5573,5536,5560,507508,5560,121,39
20160107 09:05:41.000,5559,5573,5536,5560,507590,5560,119,32
20160107 09:05:42.000,5559,5573,5536,5560,507590,5560,119,33
20160107 09:05:42.000,5559,5573,5536,5560,507604,5560,119,32
20160107 09:05:43.000,5559,5573,5536,5560,507606,5560,127,36
20160107 09:05:43.000,5560,5573,5536,5561,507684,5559,9,91
20160107 09:05:44.000,5560,5573,5536,5561,507684,5559,9,93
20160107 09:05:44.000,5560,5573,5536,5561,507710,5560,1,93
20160107 09:05:44.000,5559,5573,5536,5561,507716,5560,129,93
20160107 09:05:45.000,5559,5573,5536,5560,507718,5560,129,44
20160107 09:05:46.000,5559,5573,5536,5560,507720,5560,131,1
20160107 09:05:47.000,5559,5573,5536,5560,507726,5559,121,9
20160107 09:05:48.000,5559,5573,5536,5560,507776,5560,121,109
20160107 09:05:48.000,5559,5573,5536,5560,507780,5560,120,108
20160107 09:05:48.000,5559,5573,5536,5560,507784,5560,120,107
20160107 09:05:50.000,5559,5573,5536,5560,507958,5560,38,104
20160107 09:05:50.000,5559,5573,5536,5560,507970,5560,38,110
20160107 09:05:51.000,5559,5573,5536,5560,508146,5559,48,121
20160107 09:05:52.000,5559,5573,5536,5560,508148,5559,89,196
20160107 09:05:52.000,5559,5573,5536,5560,508202,5560,100,175
20160107 09:05:53.000,5559,5573,5536,5560,508254,5560,99,150
20160107 09:05:53.000,5559,5573,5536,5560,508294,5559,99,150
20160107 09:05:53.000,5559,5573,5536,5560,508296,5560,99,149
20160107 09:05:54.000,5559,5573,5536,5560,508298,5559,98,151
20160107 09:05:55.000,5559,5573,5536,5560,508298,5559,100,168
20160107 09:05:56.000,5559,5573,5536,5560,508298,5559,102,254
20160107 09:05:56.000,5559,5573,5536,5560,508314,5560,97,251
20160107 09:05:57.000,5559,5573,5536,5560,508322,5559,94,251
20160107 09:05:57.000,5559,5573,5536,5560,508362,5559,74,252
20160107 09:05:58.000,5559,5573,5536,5560,508368,5560,73,251
20160107 09:05:58.000,5559,5573,5536,5560,508372,5559,72,251
20160107 09:05:58.000,5559,5573,5536,5560,508400,5560,72,252
20160107 09:05:59.000,5559,5573,5536,5560,508400,5560,72,253
20160107 09:06:00.000,5559,5573,5536,5560,508412,5559,66,254
20160107 09:06:01.000,5559,5573,5536,5560,508446,5560,56,249
20160107 09:06:01.000,5559,5573,5536,5560,508448,5559,55,259
20160107 09:06:02.000,5559,5573,5536,5560,508476,5560,55,246
20160107 09:06:02.000,5559,5573,5536,5560,508508,5559,39,156
20160107 09:06:03.000,5559,5573,5536,5560,508568,5559,45,168
20160107 09:06:03.000,5559,5573,5536,5560,508686,5559,31,168
20160107 09:06:04.000,5559,5573,5536,5560,508700,5559,24,169
20160107 09:06:04.000,5559,5573,5536,5560,508702,5559,28,176
20160107 09:06:05.000,5559,5573,5536,5560,508762,5559,2,174
20160107 09:06:05.000,5559,5573,5536,5560,508764,5560,15,171
20160107 09:06:06.000,5559,5573,5536,5560,508788,5559,11,173
20160107 09:06:06.000,5559,5573,5536,5560,508814,5559,19,162
20160107 09:06:07.000,5559,5573,5536,5560,508832,5560,48,153
20160107 09:06:08.000,5559,5573,5536,5560,508856,5559,66,137
20160107 09:06:08.000,5559,5573,5536,5560,508864,5559,115,137
20160107 09:06:08.000,5559,5573,5536,5560,508868,5559,115,137
20160107 09:06:09.000,5559,5573,5536,5560,508872,5560,119,135
20160107 09:06:10.000,5559,5573,5536,5560,508872,5560,125,135
20160107 09:06:10.000,5559,5573,5536,5560,508882,5560,130,130
20160107 09:06:11.000,5559,5573,5536,5560,508882,5560,130,147
20160107 09:06:11.000,5559,5573,5536,5560,509084,5559,35,164
20160107 09:06:12.000,5559,5573,5536,5560,509208,5559,57,94
20160107 09:06:13.000,5559,5573,5536,5560,509244,5560,1,88
20160107 09:06:14.000,5559,5573,5536,5560,509244,5560,51,92
20160107 09:06:14.000,5559,5573,5536,5560,509246,5559,54,92
20160107 09:06:15.000,5559,5573,5536,5560,509298,5559,55,93
20160107 09:06:16.000,5559,5573,5536,5560,509342,5560,90,90
20160107 09:06:17.000,5559,5573,5536,5560,509350,5559,97,90
20160107 09:06:18.000,5559,5573,5536,5560,509350,5559,108,90
20160107 09:06:18.000,5559,5573,5536,5560,509376,5559,125,92
20160107 09:06:20.000,5559,5573,5536,5560,509450,5560,130,56
20160107 09:06:20.000,5559,5573,5536,5561,509632,5561,135,104
20160107 09:06:21.000,5560,5573,5536,5561,509634,5560,2,104
20160107 09:06:21.000,5559,5573,5536,5561,509644,5561,143,99
20160107 09:06:22.000,5560,5573,5536,5561,509644,5561,10,99
20160107 09:06:23.000,5560,5573,5536,5561,509658,5560,28,105
20160107 09:06:23.000,5560,5573,5536,5561,509664,5560,25,102
20160107 09:06:24.000,5560,5573,5536,5561,509666,5560,25,101
20160107 09:06:24.000,5560,5573,5536,5561,509694,5560,21,92
20160107 09:06:25.000,5560,5573,5536,5561,509694,5560,24,93
20160107 09:06:26.000,5560,5573,5536,5561,509696,5561,27,93
20160107 09:06:26.000,5560,5573,5536,5561,509730,5560,43,76
20160107 09:06:27.000,5560,5573,5536,5561,509740,5560,49,79
20160107 09:06:27.000,5560,5573,5536,5561,509744,5561,91,74
20160107 09:06:29.000,5560,5573,5536,5561,509756,5561,90,72
20160107 09:06:29.000,5560,5573,5536,5561,509838,5560,53,71
20160107 09:06:30.000,5560,5573,5536,5561,509840,5560,64,71
20160107 09:06:30.000,5560,5573,5536,5561,509864,5560,58,78
20160107 09:06:31.000,5560,5573,5536,5561,509870,5561,56,77
20160107 09:06:31.000,5560,5573,5536,5561,509872,5560,56,77
20160107 09:06:31.000,5560,5573,5536,5561,509874,5561,56,77
20160107 09:06:32.000,5560,5573,5536,5561,509878,5560,55,76
20160107 09:06:33.000,5560,5573,5536,5561,509878,5560,58,77
20160107 09:06:33.000,5560,5573,5536,5561,509882,5560,57,77
20160107 09:06:34.000,5560,5573,5536,5561,509894,5560,124,78
20160107 09:06:34.000,5560,5573,5536,5561,509942,5560,102,75
20160107 09:06:35.000,5560,5573,5536,5561,509950,5561,102,72
20160107 09:06:35.000,5561,5573,5536,5562,510094,5561,147,107
20160107 09:06:36.000,5561,5573,5536,5562,510112,5562,149,101
20160107 09:06:36.000,5561,5573,5536,5562,510216,5561,163,60
20160107 09:06:37.000,5561,5573,5536,5562,510216,5561,165,55
20160107 09:06:37.000,5561,5573,5536,5562,510272,5561,153,158
20160107 09:06:38.000,5560,5573,5536,5561,510580,5561,112,192
20160107 09:06:39.000,5560,5573,5536,5561,510584,5560,115,192
20160107 09:06:39.000,5560,5573,5536,5561,510598,5561,113,187
