Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 09:03:10.500,1627,1636,1618,1628,1696974,1627,1857,3673
20151201 09:03:11.000,1627,1636,1618,1628,1696988,1627,2045,3678
20151201 09:03:11.500,1627,1636,1618,1628,1697008,1628,2053,6276
20151201 09:03:12.000,1627,1636,1618,1628,1697042,1627,2064,6377
20151201 09:03:12.500,1627,1636,1618,1628,1697132,1627,1920,6378
20151201 09:03:13.000,1627,1636,1618,1628,1697334,1627,1821,6377
20151201 09:03:13.500,1627,1636,1618,1628,1697334,1627,1232,6388
20151201 09:03:14.000,1627,1636,1618,1628,1697344,1627,1232,6408
20151201 09:03:14.500,1627,1636,1618,1628,1697360,1627,1227,6406
20151201 09:03:15.000,1627,1636,1618,1628,1697364,1628,1830,6411
20151201 09:03:15.500,1627,1636,1618,1628,1697708,1627,1721,6424
20151201 09:03:16.000,1627,1636,1618,1628,1698150,1628,1616,6149
20151201 09:03:16.500,1627,1636,1618,1628,1698186,1628,1627,6132
20151201 09:03:17.000,1627,1636,1618,1628,1698232,1628,1618,6120
20151201 09:03:17.500,1627,1636,1618,1628,1698254,1628,1614,6116
20151201 09:03:18.000,1627,1636,1618,1628,1698270,1628,1612,6114
20151201 09:03:18.500,1627,1636,1618,1628,1698278,1628,1563,6112
20151201 09:03:19.000,1627,1636,1618,1628,1698480,1628,1573,6011
20151201 09:03:19.500,1627,1636,1618,1628,1698532,1628,1592,5988
20151201 09:03:20.000,1627,1636,1618,1628,1698540,1628,1600,5985
20151201 09:03:20.500,1627,1636,1618,1628,1698556,1628,1599,5978
20151201 09:03:21.000,1627,1636,1618,1628,1698560,1627,1538,5979
20151201 09:03:21.500,1627,1636,1618,1628,1698566,1628,1571,5979
20151201 09:03:22.000,1627,1636,1618,1628,1698572,1628,1582,5983
20151201 09:03:22.500,1627,1636,1618,1628,1698576,1627,1583,5983
20151201 09:03:23.000,1627,1636,1618,1628,1698578,1627,1582,5974
20151201 09:03:23.500,1627,1636,1618,1628,1698578,1627,1588,6101
20151201 09:03:24.000,1627,1636,1618,1628,1699612,1628,1382,6150
20151201 09:03:24.500,1627,1636,1618,1628,1699614,1628,1362,6149
20151201 09:03:25.000,1627,1636,1618,1628,1699630,1627,1354,6150
20151201 09:03:25.500,1627,1636,1618,1628,1699852,1627,1244,6167
20151201 09:03:26.000,1627,1636,1618,1628,1700254,1627,1188,6181
20151201 09:03:26.500,1627,1636,1618,1628,1701252,1627,689,6198
20151201 09:03:27.000,1626,1636,1618,1627,1702968,1627,2076,1128
20151201 09:03:27.500,1626,1636,1618,1627,1703942,1627,2081,908
20151201 09:03:28.000,1627,1636,1618,1628,1705852,1627,2005,1002
20151201 09:03:28.500,1627,1636,1618,1628,1705856,1627,4628,988
20151201 09:03:29.000,1627,1636,1618,1628,1705870,1627,4626,1588
20151201 09:03:29.500,1627,1636,1618,1628,1705882,1627,4623,1691
20151201 09:03:30.000,1627,1636,1618,1628,1705882,1627,4625,1691
20151201 09:03:30.500,1627,1636,1618,1628,1705898,1627,4617,1748
20151201 09:03:31.000,1627,1636,1618,1628,1705956,1627,4614,1744
20151201 09:03:31.500,1627,1636,1618,1628,1706360,1627,4514,1644
20151201 09:03:32.000,1627,1636,1618,1628,1706378,1627,5237,1646
20151201 09:03:32.500,1627,1636,1618,1628,1706392,1627,5237,1706
20151201 09:03:33.000,1627,1636,1618,1628,1706396,1627,5236,1712
20151201 09:03:33.500,1627,1636,1618,1628,1706396,1627,5236,1775
20151201 09:03:34.000,1627,1636,1618,1628,1706416,1627,5231,1773
20151201 09:03:34.500,1627,1636,1618,1628,1706462,1628,5214,1794
20151201 09:03:35.000,1627,1636,1618,1628,1706478,1627,5209,1813
20151201 09:03:35.500,1627,1636,1618,1628,1706492,1628,5209,1807
20151201 09:03:36.000,1626,1636,1618,1627,1707118,1627,2261,1088
20151201 09:03:36.500,1626,1636,1618,1627,1707120,1627,2264,1588
20151201 09:03:37.000,1626,1636,1618,1627,1707134,1627,2263,1583
20151201 09:03:37.500,1626,1636,1618,1627,1707230,1626,2245,1572
20151201 09:03:38.000,1626,1636,1618,1627,1707318,1626,2121,1582
20151201 09:03:38.500,1626,1636,1618,1627,1707346,1627,2118,1572
20151201 09:03:39.000,1626,1636,1618,1627,1707360,1626,2110,1572
20151201 09:03:39.500,1626,1636,1618,1627,1707388,1626,2102,1572
20151201 09:03:40.000,1626,1636,1618,1627,1707428,1627,3210,1552
20151201 09:03:40.500,1626,1636,1618,1627,1707482,1627,3203,1532
20151201 09:03:41.000,1626,1636,1618,1627,1707484,1627,3210,1531
20151201 09:03:41.500,1626,1636,1618,1627,1707490,1627,3210,1528
20151201 09:03:42.000,1626,1636,1618,1627,1707506,1627,3210,1520
20151201 09:03:42.500,1626,1636,1618,1627,1707508,1626,3210,1526
20151201 09:03:43.000,1626,1636,1618,1627,1707522,1626,3206,1525
20151201 09:03:43.500,1626,1636,1618,1627,1707744,1626,3207,1415
20151201 09:03:44.000,1626,1636,1618,1627,1707786,1627,3207,1404
20151201 09:03:44.500,1626,1636,1618,1627,1707806,1627,3214,1406
20151201 09:03:45.000,1626,1636,1618,1627,1707836,1627,3214,1396
20151201 09:03:45.500,1626,1636,1618,1627,1707876,1627,3196,1445
20151201 09:03:46.000,1626,1636,1618,1627,1707898,1627,3199,1442
20151201 09:03:46.500,1626,1636,1618,1627,1707912,1627,3193,1446
20151201 09:03:47.000,1626,1636,1618,1627,1707928,1626,3192,1439
20151201 09:03:47.500,1626,1636,1618,1627,1708102,1627,3108,1438
20151201 09:03:48.000,1626,1636,1618,1627,1708104,1627,3108,1442
20151201 09:03:48.500,1626,1636,1618,1627,1708124,1626,3098,1442
20151201 09:03:49.000,1626,1636,1618,1627,1708160,1627,3112,1433
20151201 09:03:49.500,1626,1636,1618,1627,1708160,1627,3112,1432
20151201 09:03:50.000,1626,1636,1618,1627,1708176,1626,3505,1460
20151201 09:03:50.500,1626,1636,1618,1627,1708182,1627,3523,1458
20151201 09:03:51.000,1626,1636,1618,1627,1708194,1626,3518,1563
20151201 09:03:51.500,1626,1636,1618,1627,1708194,1626,3538,1563
20151201 09:03:52.000,1626,1636,1618,1627,1708198,1627,3537,1562
20151201 09:03:52.500,1626,1636,1618,1627,1708210,1626,3532,1565
20151201 09:03:53.000,1626,1636,1618,1627,1708212,1626,3533,1566
20151201 09:03:53.500,1626,1636,1618,1627,1708260,1627,3528,1550
20151201 09:03:54.000,1626,1636,1618,1627,1708266,1627,3527,1550
20151201 09:03:54.500,1626,1636,1618,1627,1708278,1626,3521,1601
20151201 09:03:55.000,1626,1636,1618,1627,1708278,1626,3521,1606
20151201 09:03:55.500,1626,1636,1618,1627,1708278,1626,3521,1608
20151201 09:03:56.000,1626,1636,1618,1627,1708286,1626,3517,1608
20151201 09:03:56.500,1626,1636,1618,1627,1708322,1627,3509,1599
20151201 09:03:57.000,1626,1636,1618,1627,1708346,1626,3506,1816
20151201 09:03:57.500,1626,1636,1618,1627,1708466,1627,3508,1777
20151201 09:03:58.000,1626,1636,1618,1627,1708466,1627,3508,1782
20151201 09:03:58.500,1626,1636,1618,1627,1708472,1626,4620,1792
20151201 09:03:59.000,1626,1636,1618,1627,1708474,1627,4611,1795
20151201 09:03:59.500,1626,1636,1618,1627,1708600,1627,4563,1782
20151201 09:04:00.000,1626,1636,1618,1627,1708660,1627,4563,1752
20151201 09:04:00.500,1626,1636,1618,1627,1708672,1627,4561,1748
20151201 09:04:01.000,1626,1636,1618,1627,1708672,1627,4561,1841
20151201 09:04:01.500,1626,1636,1618,1627,1708732,1627,4561,1811
20151201 09:04:02.000,1626,1636,1618,1627,1708742,1627,4572,1806
20151201 09:04:02.500,1626,1636,1618,1627,1708806,1626,4572,1775
20151201 09:04:03.000,1626,1636,1618,1627,1708816,1627,4567,1773
20151201 09:04:03.500,1626,1636,1618,1627,1708824,1627,4567,1784
20151201 09:04:04.000,1626,1636,1618,1627,1708834,1627,4567,1779
20151201 09:04:04.500,1626,1636,1618,1627,1708836,1626,4566,1779
20151201 09:04:05.000,1626,1636,1618,1627,1708844,1626,4564,1777
20151201 09:04:05.500,1626,1636,1618,1627,1708848,1627,4566,1775
20151201 09:04:06.000,1626,1636,1618,1627,1708878,1627,4566,1760
20151201 09:04:06.500,1626,1636,1618,1627,1708878,1627,4566,1760
20151201 09:04:07.000,1626,1636,1618,1627,1708878,1627,4602,1758
20151201 09:04:07.500,1626,1636,1618,1627,1708896,1627,4602,1790
20151201 09:04:08.000,1626,1636,1618,1627,1708900,1627,4606,1790
20151201 09:04:08.500,1626,1636,1618,1627,1708960,1627,4606,1751
20151201 09:04:09.000,1626,1636,1618,1627,1708960,1627,4606,1751
20151201 09:04:09.500,1626,1636,1618,1627,1708970,1626,4606,1752
20151201 09:04:10.000,1626,1636,1618,1627,1708970,1626,4606,1753
20151201 09:04:10.500,1626,1636,1618,1627,1708972,1626,4605,1753
20151201 09:04:11.000,1626,1636,1618,1627,1708972,1626,4585,1754
20151201 09:04:11.500,1626,1636,1618,1627,1708974,1626,4584,1758
20151201 09:04:12.000,1626,1636,1618,1627,1709018,1627,4584,1736
20151201 09:04:12.500,1626,1636,1618,1627,1709028,1627,4584,1731
20151201 09:04:13.000,1626,1636,1618,1627,1709028,1627,4576,1731
20151201 09:04:13.500,1626,1636,1618,1627,1709100,1626,4570,1706
20151201 09:04:14.000,1626,1636,1618,1627,1709190,1627,4545,1687
20151201 09:04:14.500,1626,1636,1618,1627,1709238,1626,4523,1695
20151201 09:04:15.000,1626,1636,1618,1627,1709244,1627,4523,1790
20151201 09:04:15.500,1626,1636,1618,1627,1709244,1627,4523,1790
20151201 09:04:16.000,1626,1636,1618,1627,1709244,1627,4523,1791
20151201 09:04:16.500,1626,1636,1618,1627,1709244,1627,4533,2124
20151201 09:04:17.000,1626,1636,1618,1627,1709244,1627,4533,2140
20151201 09:04:17.500,1626,1636,1618,1627,1709244,1627,4564,2150
20151201 09:04:18.000,1626,1636,1618,1627,1709248,1627,4564,2159
20151201 09:04:18.500,1626,1636,1618,1627,1709454,1627,4562,2060
20151201 09:04:19.000,1626,1636,1618,1627,1709454,1627,4563,2061
20151201 09:04:19.500,1626,1636,1618,1627,1709466,1627,4563,2055
20151201 09:04:20.000,1626,1636,1618,1627,1709466,1627,4563,2093
20151201 09:04:20.500,1626,1636,1618,1627,1709466,1627,4568,2096
20151201 09:04:21.000,1626,1636,1618,1627,1709466,1627,4568,2096
20151201 09:04:21.500,1626,1636,1618,1627,1709468,1626,4567,1998
20151201 09:04:22.000,1626,1636,1618,1627,1709468,1626,4567,1998
20151201 09:04:22.500,1626,1636,1618,1627,1709470,1626,4566,1998
20151201 09:04:23.000,1626,1636,1618,1627,1709470,1626,4566,1999
20151201 09:04:23.500,1626,1636,1618,1627,1709528,1626,4556,1980
20151201 09:04:24.000,1626,1636,1618,1627,1709528,1626,4556,1982
20151201 09:04:24.500,1626,1636,1618,1627,1709530,1626,4555,1993
20151201 09:04:25.000,1626,1636,1618,1627,1709540,1627,4555,1988
20151201 09:04:25.500,1626,1636,1618,1627,1709548,1627,4555,1989
20151201 09:04:26.000,1626,1636,1618,1627,1709548,1627,4556,1989
20151201 09:04:26.500,1626,1636,1618,1627,1709558,1627,4555,1985
20151201 09:04:27.000,1626,1636,1618,1627,1709562,1627,4555,1983
20151201 09:04:27.500,1626,1636,1618,1627,1709562,1627,4555,1984
20151201 09:04:28.000,1626,1636,1618,1627,1709562,1627,4555,2031
20151201 09:04:28.500,1626,1636,1618,1627,1709608,1627,4555,2008
20151201 09:04:29.000,1626,1636,1618,1627,1709614,1626,4552,2008
20151201 09:04:29.500,1626,1636,1618,1627,1709614,1626,4552,2009
20151201 09:04:30.000,1626,1636,1618,1627,1709614,1626,4552,2009
20151201 09:04:30.500,1626,1636,1618,1627,1709614,1626,4552,2007
20151201 09:04:31.000,1626,1636,1618,1627,1709620,1626,4549,2018
20151201 09:04:31.500,1626,1636,1618,1627,1709624,1627,4550,2019
20151201 09:04:32.000,1626,1636,1618,1627,1709648,1626,4538,2020
20151201 09:04:32.500,1626,1636,1618,1627,1709664,1627,4537,2012
20151201 09:04:33.500,1626,1636,1618,1627,1709664,1627,4537,2017
20151201 09:04:34.000,1626,1636,1618,1627,1710272,1626,4333,1917
20151201 09:04:34.500,1626,1636,1618,1627,1710278,1626,4330,1918
20151201 09:04:35.000,1626,1636,1618,1627,1710280,1626,4349,1921
20151201 09:04:35.500,1626,1636,1618,1627,1710280,1626,4349,1922
20151201 09:04:36.000,1626,1636,1618,1627,1710288,1627,4347,1925
20151201 09:04:36.500,1626,1636,1618,1627,1710290,1626,4346,1925
20151201 09:04:37.000,1626,1636,1618,1627,1710290,1626,4346,1928
20151201 09:04:37.500,1626,1636,1618,1627,1710294,1626,4344,1928
20151201 09:04:38.000,1626,1636,1618,1627,1710394,1626,4294,1938
20151201 09:04:38.500,1626,1636,1618,1627,1710396,1626,4293,1938
20151201 09:04:39.000,1626,1636,1618,1627,1710398,1626,4292,1938
20151201 09:04:39.500,1626,1636,1618,1627,1710448,1626,4267,1938
20151201 09:04:40.000,1626,1636,1618,1627,1710518,1627,4261,1629
20151201 09:04:40.500,1626,1636,1618,1627,1711514,1626,3762,1629
20151201 09:04:41.000,1626,1636,1618,1627,1711514,1626,3763,1634
20151201 09:04:41.500,1626,1636,1618,1627,1711534,1627,3761,1686
20151201 09:04:42.000,1626,1636,1618,1627,1711544,1626,3756,2281
20151201 09:04:42.500,1626,1636,1618,1627,1711586,1626,3737,1996
20151201 09:04:43.000,1626,1636,1618,1627,1711592,1626,4848,1700
20151201 09:04:43.500,1626,1636,1618,1627,1711594,1627,4849,1702
20151201 09:04:44.000,1626,1636,1618,1627,1711604,1626,4848,2287
20151201 09:04:44.500,1626,1636,1618,1627,1711614,1626,4843,2400
20151201 09:04:45.000,1626,1636,1618,1627,1711626,1627,4879,2400
20151201 09:04:45.500,1626,1636,1618,1627,1711678,1627,4855,2340
20151201 09:04:46.000,1626,1636,1618,1627,1711680,1627,4855,2338
20151201 09:04:46.500,1626,1636,1618,1627,1711684,1627,4855,2338
20151201 09:04:47.000,1626,1636,1618,1627,1711688,1626,4851,2337
20151201 09:04:47.500,1626,1636,1618,1627,1711694,1626,4875,2341
20151201 09:04:48.000,1626,1636,1618,1627,1711696,1627,4875,2346
20151201 09:04:48.500,1626,1636,1618,1627,1711702,1627,4925,2356
20151201 09:04:49.000,1626,1636,1618,1627,1711710,1626,4924,2352
20151201 09:04:49.500,1626,1636,1618,1627,1711752,1626,4904,2351
20151201 09:04:50.000,1626,1636,1618,1627,1711754,1627,4904,2351
20151201 09:04:50.500,1626,1636,1618,1627,1711894,1626,4835,2353
20151201 09:04:51.000,1626,1636,1618,1627,1711916,1626,4825,2348
20151201 09:04:51.500,1626,1636,1618,1627,1713238,1626,4172,1888
20151201 09:04:52.000,1626,1636,1618,1627,1714416,1626,3583,1888
20151201 09:04:52.500,1626,1636,1618,1627,1714538,1626,3510,1884
20151201 09:04:53.000,1625,1636,1618,1626,1716728,1626,2556,642
20151201 09:04:53.500,1625,1636,1618,1626,1716854,1625,2579,732
20151201 09:04:54.000,1625,1636,1618,1626,1716874,1626,2585,884
20151201 09:04:54.500,1625,1636,1618,1626,1717496,1626,2584,584
20151201 09:04:55.000,1626,1636,1618,1627,1718694,1626,766,1738
20151201 09:04:55.500,1626,1636,1618,1627,1718738,1626,1169,1737
20151201 09:04:56.000,1626,1636,1618,1627,1720148,1626,491,1740
20151201 09:04:56.500,1625,1636,1618,1626,1721148,1625,2575,918
20151201 09:04:57.000,1625,1636,1618,1626,1721202,1626,2558,897
20151201 09:04:57.500,1625,1636,1618,1626,1721330,1626,2499,890
20151201 09:04:58.000,1625,1636,1618,1626,1721336,1626,2487,898
20151201 09:04:58.500,1625,1636,1618,1626,1721340,1625,2485,899
20151201 09:04:59.000,1625,1636,1618,1626,1721410,1625,2503,958
20151201 09:04:59.500,1625,1636,1618,1626,1721410,1625,2503,1009
20151201 09:05:00.000,1625,1636,1618,1626,1721422,1626,2503,1009
20151201 09:05:00.500,1625,1636,1618,1626,1721570,1626,2474,967
20151201 09:05:01.000,1625,1636,1618,1626,1721594,1625,2462,970
20151201 09:05:01.500,1625,1636,1618,1626,1721602,1626,2458,971
20151201 09:05:02.000,1625,1636,1618,1626,1721608,1625,2456,980
20151201 09:05:02.500,1625,1636,1618,1626,1721608,1625,2457,980
20151201 09:05:03.000,1625,1636,1618,1626,1721678,1626,2529,946
20151201 09:05:03.500,1625,1636,1618,1626,1721684,1626,2530,949
20151201 09:05:04.000,1625,1636,1618,1626,1721686,1626,2783,949
20151201 09:05:04.500,1625,1636,1618,1626,1721698,1625,2778,978
20151201 09:05:05.000,1625,1636,1618,1626,1721708,1626,2778,974
20151201 09:05:05.500,1625,1636,1618,1626,1721708,1626,2787,977
20151201 09:05:06.000,1625,1636,1618,1626,1721716,1626,2789,977
20151201 09:05:06.500,1625,1636,1618,1626,1721716,1626,2790,989
20151201 09:05:07.000,1625,1636,1618,1626,1721748,1626,2790,976
20151201 09:05:07.500,1625,1636,1618,1626,1722492,1626,2426,1081
20151201 09:05:08.000,1625,1636,1618,1626,1722512,1626,2428,1070
20151201 09:05:08.500,1625,1636,1618,1626,1722522,1626,2425,1081
20151201 09:05:09.000,1625,1636,1618,1626,1722532,1626,2497,1080
20151201 09:05:09.500,1625,1636,1618,1626,1722534,1625,2502,1260
20151201 09:05:10.000,1625,1636,1618,1626,1722554,1625,2655,1319
20151201 09:05:10.500,1625,1636,1618,1626,1722554,1625,2657,1322
20151201 09:05:11.000,1625,1636,1618,1626,1722564,1626,2656,1329
20151201 09:05:11.500,1625,1636,1618,1626,1722570,1626,2658,1336
20151201 09:05:12.000,1625,1636,1618,1626,1722634,1625,2628,1335
20151201 09:05:12.500,1625,1636,1618,1626,1722640,1626,2636,1331
20151201 09:05:13.000,1625,1636,1618,1626,1722642,1625,2639,1344
20151201 09:05:13.500,1625,1636,1618,1626,1722656,1626,2637,1341
20151201 09:05:14.000,1625,1636,1618,1626,1722658,1625,2636,1341
20151201 09:05:14.500,1625,1636,1618,1626,1722666,1626,2706,1338
20151201 09:05:15.000,1625,1636,1618,1626,1722668,1626,2706,1337
20151201 09:05:15.500,1625,1636,1618,1626,1722680,1625,2697,1342
20151201 09:05:16.000,1625,1636,1618,1626,1722726,1626,2717,1323
20151201 09:05:16.500,1625,1636,1618,1626,1722738,1626,2717,1322
20151201 09:05:17.000,1625,1636,1618,1626,1722744,1626,2738,1383
20151201 09:05:17.500,1625,1636,1618,1626,1722744,1626,2756,1383
20151201 09:05:18.000,1625,1636,1618,1626,1722746,1626,2756,1432
20151201 09:05:18.500,1625,1636,1618,1626,1722786,1625,2747,1466
20151201 09:05:19.000,1625,1636,1618,1626,1722786,1625,2747,1471
20151201 09:05:19.500,1625,1636,1618,1626,1722788,1625,2746,1471
20151201 09:05:20.000,1625,1636,1618,1626,1722794,1626,2746,1473
20151201 09:05:20.500,1625,1636,1618,1626,1722796,1625,2746,1477
20151201 09:05:21.000,1625,1636,1618,1626,1722798,1626,2747,1476
20151201 09:05:21.500,1625,1636,1618,1626,1722802,1625,2757,1467
20151201 09:05:22.000,1625,1636,1618,1626,1722802,1625,2759,1471
20151201 09:05:22.500,1625,1636,1618,1626,1722808,1625,2759,1472
20151201 09:05:23.000,1625,1636,1618,1626,1722822,1625,2744,1472
20151201 09:05:23.500,1625,1636,1618,1626,1722822,1625,2744,1474
20151201 09:05:24.000,1625,1636,1618,1626,1722822,1625,2743,1475
20151201 09:05:24.500,1625,1636,1618,1626,1722830,1626,2742,1472
20151201 09:05:25.000,1625,1636,1618,1626,1722834,1625,2746,1472
20151201 09:05:25.500,1625,1636,1618,1626,1722860,1626,2744,1462
20151201 09:05:26.000,1625,1636,1618,1626,1722864,1626,2743,1460
20151201 09:05:26.500,1625,1636,1618,1626,1722948,1625,2716,1450
20151201 09:05:27.000,1625,1636,1618,1626,1722952,1626,2715,1449
20151201 09:05:27.500,1625,1636,1618,1626,1722966,1626,2718,1462
20151201 09:05:28.000,1625,1636,1618,1626,1722970,1626,2722,1463
20151201 09:05:28.500,1625,1636,1618,1626,1722986,1625,2720,1458
20151201 09:05:29.000,1625,1636,1618,1626,1723036,1625,2717,1436
20151201 09:05:29.500,1625,1636,1618,1626,1723042,1625,2731,1437
20151201 09:05:30.000,1625,1636,1618,1626,1723050,1625,2736,1436
20151201 09:05:30.500,1625,1636,1618,1626,1723056,1625,2739,1436
20151201 09:05:31.000,1625,1636,1618,1626,1723062,1625,2745,1535
20151201 09:05:31.500,1625,1636,1618,1626,1723068,1625,2743,1536
20151201 09:05:32.000,1625,1636,1618,1626,1723300,1625,2625,1547
20151201 09:05:32.500,1625,1636,1618,1626,1723300,1625,2628,1547
20151201 09:05:33.000,1625,1636,1618,1626,1724762,1625,1947,1899
20151201 09:05:33.500,1625,1636,1618,1626,1724902,1626,1883,1897
20151201 09:05:34.000,1625,1636,1618,1626,1725576,1625,1550,1905
20151201 09:05:34.500,1625,1636,1618,1626,1725582,1626,1609,1917
20151201 09:05:35.000,1625,1636,1618,1626,1726548,1625,1129,1920
20151201 09:05:35.500,1625,1636,1618,1626,1726702,1626,1066,1858
20151201 09:05:36.000,1625,1636,1618,1626,1726720,1625,1058,1858
20151201 09:05:36.500,1625,1636,1618,1626,1726744,1625,1062,1868
20151201 09:05:37.000,1625,1636,1618,1626,1727336,1625,767,1897
20151201 09:05:37.500,1625,1636,1618,1626,1727400,1625,737,1904
20151201 09:05:38.000,1625,1636,1618,1626,1727932,1625,484,1904
20151201 09:05:38.500,1625,1636,1618,1626,1727986,1625,455,1924
20151201 09:05:39.000,1625,1636,1618,1626,1727994,1625,450,1924
20151201 09:05:39.500,1625,1636,1618,1626,1728120,1625,980,1919
20151201 09:05:40.000,1625,1636,1618,1626,1728194,1625,1606,1919
20151201 09:05:40.500,1625,1636,1618,1626,1728214,1625,1630,1921
20151201 09:05:41.000,1625,1636,1618,1626,1728240,1625,1618,1922
20151201 09:05:41.500,1625,1636,1618,1626,1728252,1625,1612,1942
20151201 09:05:42.000,1625,1636,1618,1626,1728270,1626,1612,1929
20151201 09:05:42.500,1625,1636,1618,1626,1728272,1625,1611,1930
